6000 17994
5704 5707 53
5704 5705 56
3460 3463 83
3460 3462 49
3460 3461 88
3992 3993 14
3992 3995 80
3992 3994 6
3283 3286 38
3283 3285 96
3283 3284 77
1200 1201 68
1200 1203 3
1200 1202 95
33 35 44
1798 1800 60
33 36 66
1798 1801 85
4318 4321 11
33 34 89
4318 4320 63
82 83 41
230 231 2
82 84 94
82 85 100
1050 1052 18
1050 1053 77
1050 1051 29
4318 4319 54
1889 1890 47
1889 1891 10
3762 3763 39
5008 5011 52
3762 3764 40
3762 3765 38
552 555 28
552 554 48
552 553 38
1889 1892 90
5008 5010 51
5008 5009 48
5134 5136 73
5260 5262 5
5134 5137 77
5260 5263 59
5134 5135 20
5260 5261 12
5666 5667 67
5666 5668 24
5666 5669 14
4923 4926 26
4923 4925 81
4923 4924 11
5048 5050 42
4543 4546 29
4543 4545 99
4543 4544 33
5048 5051 46
2692 2693 18
5490 5493 81
5490 5492 8
2692 2695 36
5490 5491 55
2692 2694 1
5048 5049 95
1101 1102 82
3197 3198 67
1101 1104 16
3197 3199 43
1101 1103 34
1988 1989 85
3157 3160 29
4064 4066 93
4064 4067 18
4064 4065 75
3537 3540 20
5527 5530 77
3334 3336 99
3334 3337 88
3537 3539 56
3537 3538 11
3334 3335 78
5450 5452 39
1988 1990 71
5450 5453 82
5527 5529 16
5527 5528 33
5450 5451 19
3157 3159 72
1988 1991 64
3157 3158 90
593 595 50
2895 2897 28
593 596 18
2895 2898 20
4746 4747 17
4746 4748 15
2895 2896 66
4746 4749 22
5187 5190 54
3813 3816 51
2769 2772 55
3813 3815 30
5187 5189 85
3813 3814 10
5187 5188 68
2769 2771 88
2769 2770 93
336 337 44
4380 4383 24
4380 4382 10
336 339 5
4380 4381 22
336 338 70
4583 4584 52
4583 4585 66
4583 4586 49
271 274 26
271 273 72
271 272 36
5311 5312 52
5311 5314 15
5311 5313 13
416 417 71
416 419 45
416 418 12
1849 1852 58
4607 4609 72
4607 4608 29
2756 2757 86
1849 1851 50
2756 2758 18
1849 1850 57
2756 2759 27
2566 2567 95
2566 2568 63
2566 2569 28
5174 5177 6
5174 5176 41
5174 5175 47
3952 3953 38
3952 3954 82
3952 3955 69
4607 4610 54
794 797 28
907 909 63
794 796 75
794 795 61
907 908 94
4190 4193 99
4190 4192 59
4267 4269 26
4190 4191 55
4267 4268 48
593 594 39
5121 5122 25
5324 5326 50
5653 5656 10
5324 5327 32
5653 5655 50
5121 5124 57
5653 5654 65
5121 5123 57
5324 5325 8
907 910 88
4267 4270 11
721 723 80
4404 4406 81
4530 4532 10
721 724 65
4404 4407 28
4530 4533 50
721 722 94
4404 4405 2
4530 4531 59
4936 4937 61
4936 4938 56
4936 4939 95
5377 5380 56
5377 5379 84
5377 5378 2
3879 3882 54
57 58 46
57 59 99
2906 2907 21
288 289 87
2906 2908 4
3879 3881 64
2906 2909 19
3347 3350 93
3879 3880 41
288 290 51
3347 3349 61
3347 3348 9
288 291 96
3473 3474 50
3676 3677 68
3473 3475 95
3676 3678 71
3473 3476 27
3676 3679 33
57 60 59
931 932 52
3713 3715 72
3713 3716 91
3713 3714 23
931 933 68
931 934 77
185 187 97
185 188 83
185 186 30
5182 5185 67
5182 5184 82
5182 5183 49
4603 4606 44
4603 4605 50
5904 5905 88
4603 4604 26
5904 5906 15
5904 5907 58
5139 5140 62
5139 5141 57
1496 1497 64
1496 1499 31
5139 5142 16
1496 1498 77
3125 3127 77
3125 3128 30
3125 3126 3
3100 3102 4
3100 3103 13
3100 3101 81
2563 2565 83
3687 3690 41
1168 1169 72
2563 2566 5
2563 2564 66
1168 1171 89
3687 3688 86
3687 3689 53
2412 2413 30
2412 2414 54
1168 1170 90
2412 2415 39
4015 4016 13
4141 4142 63
4015 4017 61
4141 4143 54
4015 4018 45
4141 4144 45
234 236 52
234 237 76
1060 1061 3
1060 1062 77
1060 1063 34
3453 3456 66
3453 3455 95
3453 3454 83
595 596 3
2058 2059 48
595 597 86
234 235 45
595 598 18
5972 5974 60
5972 5975 77
2058 2061 77
5972 5973 71
1522 1525 94
5031 5033 54
1522 1524 74
5031 5034 35
1522 1523 67
5031 5032 81
4494 4496 12
2058 2060 93
4494 4497 43
4494 4495 12
635 636 96
996 999 68
996 998 69
635 638 24
996 997 50
635 637 1
4401 4404 82
4401 4403 78
4401 4402 86
1262 1263 31
1262 1264 48
1262 1265 95
5384 5387 18
3781 3782 37
5384 5386 2
3781 3783 31
5384 5385 66
3781 3784 89
1756 1759 98
5265 5267 13
1756 1758 57
5265 5268 52
1756 1757 4
5265 5266 49
2498 2501 24
2498 2500 35
3208 3210 77
481 484 100
481 483 23
1850 1851 79
1850 1852 85
3208 3211 28
1850 1853 94
2210 2211 89
481 482 73
2210 2212 9
2210 2213 47
922 925 6
922 924 63
3208 3209 64
922 923 86
3193 3194 5
3193 3195 98
3193 3196 72
978 979 99
530 531 85
891 894 98
1428 1430 30
891 893 52
530 533 76
891 892 34
530 532 43
3485 3488 24
3485 3487 49
3485 3486 6
3947 3950 97
4880 4881 30
978 980 80
4628 4629 1
4754 4755 64
4754 4756 25
4880 4883 22
4754 4757 99
4880 4882 68
978 981 6
1428 1431 18
5878 5879 25
3359 3361 68
4628 4631 26
3359 3360 55
1428 1429 79
5878 5881 28
2823 2824 81
5878 5880 25
2823 2825 7
2823 2826 8
3947 3949 43
3359 3362 11
3947 3948 72
4628 4630 38
4047 4050 35
5258 5261 50
1287 1288 40
1287 1289 71
2595 2597 24
2595 2598 78
4217 4218 91
4217 4219 7
2595 2596 24
5258 5260 53
4217 4220 20
1136 1137 12
1136 1138 64
1136 1139 9
2444 2445 42
3655 3658 33
3655 3657 58
2444 2447 57
3655 3656 47
2444 2446 21
512 515 89
512 514 85
4047 4048 36
512 513 4
4047 4049 34
5258 5259 47
1287 1290 2
4963 4964 8
4963 4965 68
4963 4966 70
5391 5394 59
5391 5393 74
5391 5392 32
5150 5153 11
5150 5152 67
5150 5151 75
2765 2767 95
2765 2768 3
2765 2766 9
3915 3917 88
3915 3918 95
4307 4309 59
4307 4308 7
3915 3916 92
3619 3620 58
3619 3621 33
1226 1229 18
1226 1228 98
904 907 52
1226 1227 83
3619 3622 36
904 906 17
904 905 84
1294 1295 10
1294 1297 92
1294 1296 95
3745 3747 51
3745 3748 14
3745 3746 40
653 656 12
653 655 13
653 654 77
4307 4310 63
5410 5411 62
5410 5413 16
5410 5412 9
2729 2730 18
2729 2731 56
4368 4371 65
2184 2186 28
2184 2187 30
4368 4370 18
2184 2185 43
2729 2732 83
4722 4723 80
4722 4724 48
4722 4725 83
2855 2856 22
2855 2858 13
2855 2857 99
4997 5000 100
4368 4369 36
2318 2320 100
4837 4840 52
4988 4990 77
4343 4344 77
4988 4991 76
4343 4346 98
4343 4345 90
2318 2321 73
577 578 20
4988 4989 40
2469 2472 91
2570 2571 87
2318 2319 73
2570 2573 82
577 579 99
2570 2572 5
4173 4174 44
4173 4176 12
4173 4175 84
4837 4838 18
2469 2471 31
4837 4839 28
2469 2470 43
1788 1789 73
2639 2642 80
3572 3573 16
3572 3574 81
3572 3575 89
5999 6000 74
2639 2641 55
2639 2640 71
5024 5026 37
5024 5027 15
5024 5025 1
1788 1790 41
1788 1791 54
2891 2893 44
577 580 57
2891 2894 92
2891 2892 26
2704 2707 27
3251 3254 56
2704 2706 61
3251 3253 12
2704 2705 90
3251 3252 56
5518 5519 50
5644 5646 42
5770 5772 67
5644 5647 34
5770 5773 82
5644 5645 38
5770 5771 14
997 1000 18
5518 5520 44
2379 2382 53
2379 2381 76
2379 2380 62
4083 4085 1
4083 4086 4
5518 5521 95
4083 4084 16
4022 4023 68
4022 4024 29
4022 4025 11
3421 3424 78
3421 3423 82
3421 3422 25
111 112 50
111 113 39
5940 5942 44
111 114 1
5940 5943 96
5940 5941 63
2405 2406 25
2502 2505 56
2502 2504 85
2405 2408 53
2502 2503 36
2405 2407 50
4924 4925 29
4924 4926 33
4924 4927 45
2271 2274 28
2271 2273 38
1309 1312 94
2271 2272 88
454 455 52
454 456 94
1309 1310 29
454 457 56
1309 1311 97
4790 4792 43
4790 4793 31
4790 4791 35
1515 1518 37
1515 1517 82
1515 1516 25
301 302 69
2830 2831 30
301 303 52
2830 2832 31
4079 4081 57
301 304 46
2830 2833 6
4079 4080 17
299 301 56
1352 1355 78
299 302 79
1352 1354 25
1352 1353 80
299 300 75
4079 4082 60
3871 3874 83
3871 3873 24
3871 3872 91
4397 4400 86
1940 1942 35
5323 5324 57
1940 1943 67
5323 5326 68
1940 1941 23
5323 5325 15
2938 2939 77
2938 2941 99
5092 5093 43
5092 5094 78
5092 5095 66
5911 5912 21
702 705 19
5911 5913 15
702 704 16
5911 5914 29
702 703 75
2938 2940 77
3529 3531 51
3529 3530 93
498 500 72
3132 3134 44
498 501 80
3132 3135 54
5229 5232 59
158 161 59
3132 3133 32
5229 5231 80
5229 5230 98
3777 3779 62
5651 5653 14
5651 5654 52
3529 3532 80
3777 3778 46
5651 5652 47
2531 2532 23
2531 2534 11
2531 2533 8
4076 4078 90
4076 4079 25
3777 3780 6
4076 4077 19
2145 2147 9
2145 2148 82
2145 2146 10
5968 5969 59
4664 4665 21
4664 4667 42
158 159 8
4664 4666 19
375 376 99
5968 5971 93
375 377 42
375 378 70
158 160 16
5968 5970 79
4336 4337 67
4462 4463 13
4336 4339 80
4462 4465 21
4336 4338 28
4462 4464 51
252 253 12
357 360 52
1092 1093 39
406 407 53
406 408 97
1092 1095 72
406 409 55
1092 1094 68
2758 2760 86
357 359 63
2758 2761 38
357 358 75
2884 2886 93
2884 2887 58
2758 2759 79
2884 2885 90
1554 1557 77
5063 5065 100
1554 1556 50
5063 5066 21
1554 1555 32
5063 5064 8
1680 1681 100
1680 1682 8
1680 1683 35
4465 4466 72
4465 4467 87
4465 4468 85
3006 3008 28
3006 3009 70
2498 2499 85
3006 3007 11
5525 5526 92
5525 5528 67
5525 5527 36
1724 1727 5
1724 1726 21
5997 5999 53
1724 1725 64
5997 5998 89
1821 1823 25
1821 1824 52
2116 2117 82
2116 2118 58
1821 1822 41
2116 2119 100
4635 4636 28
4635 4637 86
4635 4638 43
252 254 66
252 255 97
1561 1564 34
1561 1563 49
1561 1562 96
436 439 88
436 438 44
387 389 37
387 388 78
5615 5616 18
837 840 88
5615 5617 60
5615 5618 46
788 791 87
788 790 97
436 437 53
387 390 99
837 839 72
1811 1814 2
1814 1816 72
1811 1813 74
1814 1817 76
1811 1812 13
837 838 95
1814 1815 70
3388 3389 8
788 789 5
3388 3390 62
3388 3391 44
4591 4592 88
4591 4593 86
807 808 61
4591 4594 82
5612 5613 49
5612 5615 26
5612 5614 31
3908 3911 89
2242 2243 63
1197 1200 29
807 810 63
2242 2245 79
3398 3399 78
2242 2244 93
5056 5059 92
3908 3910 95
5056 5058 34
5056 5057 28
4761 4762 1
4761 4763 65
4761 4764 11
2797 2799 87
1641 1642 41
1641 1643 99
1641 1644 60
2797 2798 42
4509 4512 69
4509 4511 9
4509 4510 28
3908 3909 23
807 809 70
1435 1438 77
1435 1437 52
1435 1436 77
608 609 35
3658 3660 17
3003 3006 64
4375 4376 14
3003 3005 84
3003 3004 30
4375 4378 62
4375 4377 51
1255 1256 9
1381 1382 22
1255 1258 87
1381 1384 42
1255 1257 44
1381 1383 13
3648 3649 7
3658 3661 40
1129 1132 90
3774 3775 6
3774 3776 98
4249 4250 44
3774 3777 68
4249 4251 47
1139 1142 44
3648 3651 76
3658 3659 74
1139 1140 63
3648 3650 43
1139 1141 76
4249 4252 21
5226 5228 17
5352 5355 42
5226 5229 18
5352 5354 40
1129 1130 45
5352 5353 31
1129 1131 27
5226 5227 9
559 561 47
559 560 97
559 562 36
4339 4342 59
4339 4341 78
608 611 71
4339 4340 92
2026 2027 49
2152 2154 94
2152 2155 87
608 610 73
2026 2029 97
2026 2028 29
2152 2153 92
1551 1552 16
1551 1554 69
1551 1553 21
5219 5221 73
5219 5220 70
1878 1881 94
4372 4374 50
4372 4375 16
4808 4811 78
4372 4373 80
4808 4810 25
1291 1293 88
1878 1880 75
1291 1294 50
1291 1292 44
5219 5222 75
1878 1879 86
4086 4087 6
4086 4088 34
4086 4089 66
4808 4809 67
2768 2771 52
843 846 24
843 845 99
1576 1577 75
5807 5809 76
1576 1579 1
1576 1578 7
2768 2770 66
5807 5808 8
5807 5810 65
683 686 37
843 844 52
1593 1596 1
683 685 65
1593 1595 88
2768 2769 26
1593 1594 91
683 684 57
529 531 62
529 530 27
369 372 8
369 370 42
369 371 44
529 532 98
393 394 95
393 395 22
393 396 77
2701 2702 12
2701 2704 87
2701 2703 76
4246 4248 100
4246 4249 38
5647 5648 64
5647 5649 50
4246 4247 38
2415 2418 89
5345 5348 85
2415 2417 65
5345 5347 26
2415 2416 98
5345 5346 43
4934 4936 61
5481 5483 44
5647 5650 80
1930 1931 47
4934 4937 38
5481 5484 28
1930 1932 99
1930 1933 60
4934 4935 9
5481 5482 69
2928 2929 51
3414 3417 83
3414 3416 44
3414 3415 21
5330 5331 5
5330 5333 43
5330 5332 69
5933 5935 33
5933 5936 60
5933 5934 28
2928 2930 84
2894 2895 30
2894 2897 28
2928 2931 25
2894 2896 88
5297 5300 36
4859 4860 15
4859 4861 4
2466 2469 6
2592 2595 21
2466 2468 33
2592 2594 95
2466 2467 93
2592 2593 10
4859 4862 98
424 426 18
424 427 21
424 425 60
4985 4987 37
4985 4988 1
4985 4986 61
3710 3713 47
3710 3712 91
3716 3717 35
3710 3711 30
3716 3718 46
3716 3719 5
5313 5316 6
5313 5315 28
5313 5314 25
1031 1033 79
1031 1034 37
1031 1032 66
3424 3425 75
3550 3552 95
3550 3553 53
3424 3427 72
3424 3426 31
3550 3551 51
5943 5944 35
5943 5946 80
5943 5945 17
4397 4399 10
4397 4398 99
3122 3123 98
3122 3124 53
3122 3125 1
5641 5644 94
5641 5643 44
5641 5642 35
5579 5580 43
5579 5581 16
5579 5582 20
5471 5472 94
5471 5473 97
5471 5474 17
4012 4013 33
5355 5356 53
4012 4015 39
5355 5358 67
4012 4014 1
5355 5357 23
460 461 94
460 463 56
460 462 12
32 33 60
32 35 6
32 34 18
2213 2216 18
2213 2215 79
5204 5205 84
2213 2214 75
5204 5206 53
5204 5207 33
4732 4734 39
4732 4735 29
4732 4733 48
3431 3432 77
3431 3434 20
3431 3433 82
560 561 41
560 563 67
560 562 57
4278 4279 38
4278 4280 88
4278 4281 91
5320 5322 61
5320 5323 89
5320 5321 52
2649 2652 87
2649 2651 47
2649 2650 43
1457 1460 71
1457 1458 14
1457 1459 13
5160 5161 76
5034 5035 19
5034 5036 63
5160 5163 79
5034 5037 29
5160 5162 31
3976 3977 18
3976 3978 72
3976 3979 77
910 911 99
910 912 50
910 913 39
1297 1299 13
1297 1298 26
5589 5590 63
5589 5591 99
547 550 96
819 822 26
819 821 35
819 820 72
5589 5592 80
1467 1470 31
3492 3495 25
547 548 65
3492 3494 36
547 549 14
3492 3493 44
4606 4608 62
4606 4609 58
4606 4607 53
20 22 49
20 23 62
3305 3306 88
3305 3307 21
20 21 75
3305 3308 65
3186 3187 46
1467 1469 36
1467 1468 45
3186 3189 65
3186 3188 20
4917 4920 17
5528 5529 20
2408 2409 86
4927 4930 76
1133 1134 47
2534 2535 80
2660 2661 86
4917 4918 71
1133 1136 100
2534 2536 15
2660 2662 70
3009 3010 8
4917 4919 73
1133 1135 33
2534 2537 59
2660 2663 10
3009 3011 56
5528 5531 33
4927 4929 27
2697 2700 57
4927 4928 72
2408 2411 24
2408 2410 42
5528 5530 52
3009 3012 66
4902 4904 95
4902 4905 40
4902 4903 14
3482 3483 38
3356 3357 27
3356 3358 39
3482 3485 20
3356 3359 86
3482 3484 78
5875 5876 100
5875 5877 11
5875 5878 94
19 22 22
5814 5816 57
5814 5817 93
5749 5752 76
5814 5815 34
2820 2822 78
5749 5751 40
2820 2823 18
5749 5750 68
19 20 63
19 21 95
2820 2821 39
3196 3199 55
3196 3198 39
3196 3197 30
3064 3065 59
3064 3067 77
3064 3066 16
614 615 97
614 616 98
614 617 46
1746 1747 34
5297 5299 32
1746 1749 99
5297 5298 30
1746 1748 66
2174 2175 49
2174 2176 33
2707 2710 97
2174 2177 46
4693 4696 71
4693 4695 79
4693 4694 79
3366 3369 59
3366 3368 61
3366 3367 37
2636 2639 49
2636 2638 63
2636 2637 74
2707 2709 91
2707 2708 1
4433 4436 95
4869 4872 93
4433 4435 79
5760 5761 21
4433 4434 13
5760 5762 72
5760 5763 79
4869 4870 16
4869 4871 10
2476 2477 39
2476 2479 80
2476 2478 21
4131 4133 76
4131 4134 34
4131 4132 47
4995 4996 82
4995 4998 97
4995 4997 97
3979 3982 29
629 631 57
2200 2202 64
629 630 87
2200 2203 35
629 632 17
2200 2201 86
3979 3981 71
3979 3980 10
1583 1584 52
1586 1587 37
1583 1586 35
1586 1588 6
1583 1585 35
1586 1589 23
2775 2776 47
2775 2777 11
2775 2778 85
164 165 78
966 967 62
2048 2049 83
966 969 73
966 968 54
4567 4569 28
4567 4568 31
4567 4570 42
2048 2050 69
5021 5022 4
5021 5023 10
5021 5024 49
2762 2765 85
2762 2764 41
2762 2763 15
2048 2051 49
2833 2835 27
2833 2836 15
2833 2834 23
3067 3068 99
3067 3069 66
5586 5589 22
5586 5588 72
5586 5587 96
4311 4312 95
4311 4313 51
4311 4314 66
1201 1203 54
1991 1993 39
3842 3843 72
1201 1204 68
1991 1994 100
3842 3845 95
1201 1202 71
1991 1992 82
3842 3844 74
3067 3070 35
767 770 24
3720 3721 95
3720 3723 60
3720 3722 91
767 769 15
4025 4027 69
4151 4154 48
4025 4028 16
4151 4153 53
164 167 48
4151 4152 92
164 166 19
767 768 98
4025 4026 77
5817 5820 17
246 249 92
2220 2223 54
246 248 80
2220 2222 56
246 247 78
270 271 52
2220 2221 76
4689 4690 89
4689 4691 67
5817 5818 30
5817 5819 98
4613 4614 12
4613 4616 98
4689 4692 92
4613 4615 45
270 273 46
270 272 85
123 124 86
1500 1501 28
4430 4431 65
5773 5774 17
123 126 86
1500 1503 41
4430 4433 77
5773 5776 78
123 125 30
1500 1502 73
4430 4432 82
5773 5775 39
4314 4317 66
4314 4316 61
2347 2350 65
4314 4315 60
2347 2349 5
2347 2348 22
1330 1331 1
1330 1333 57
1330 1332 95
4144 4147 93
4144 4146 17
4144 4145 84
873 874 12
2293 2294 91
873 876 66
2293 2296 61
873 875 93
2293 2295 29
2177 2179 42
2177 2178 83
3540 3543 100
1882 1883 18
3540 3542 34
1882 1884 69
3540 3541 73
1882 1885 87
4696 4698 72
4696 4699 53
4696 4697 40
1759 1760 19
4600 4601 69
1759 1761 36
4600 4603 49
4600 4602 61
1759 1762 16
2177 2180 43
339 342 96
339 341 95
339 340 5
1749 1752 47
3077 3079 14
287 290 90
3077 3078 81
1749 1750 76
1749 1751 59
1919 1922 48
4005 4007 39
4005 4008 94
4005 4006 4
287 289 26
1919 1921 89
1875 1876 94
1919 1920 23
287 288 25
1875 1877 93
3077 3080 88
1875 1878 81
1589 1590 42
1589 1591 90
2187 2188 24
1589 1592 4
2187 2189 23
2187 2190 52
9 12 59
9 10 24
9 11 95
3190 3192 46
3190 3193 86
5041 5042 36
5287 5290 12
4018 4021 72
5041 5043 40
737 738 95
3190 3191 53
5041 5044 31
2167 2170 12
4304 4305 100
4304 4306 56
4304 4307 8
4440 4443 55
4440 4442 17
4440 4441 42
216 219 68
737 739 26
1320 1323 55
3703 3706 47
216 218 13
1320 1322 35
3703 3705 2
4018 4020 73
1320 1321 18
3703 3704 22
2473 2476 100
2473 2475 80
216 217 4
2473 2474 39
1204 1205 84
1204 1207 54
1204 1206 68
4270 4273 30
5287 5288 65
4270 4272 29
4270 4271 91
4018 4019 73
5287 5289 73
750 753 99
1872 1874 97
750 752 48
1872 1875 17
2167 2168 6
3723 3724 27
750 751 1
2167 2169 22
3723 3725 92
1872 1873 16
3723 3726 11
1885 1887 36
1885 1888 10
3969 3970 23
1885 1886 13
3969 3971 73
3969 3972 59
5936 5937 4
5936 5939 88
5936 5938 88
720 722 10
720 723 17
720 721 96
737 740 29
322 323 62
322 324 96
322 325 51
4686 4687 4
4686 4688 98
4686 4689 17
3427 3428 4
3427 3429 61
5946 5949 24
5946 5948 84
5946 5947 56
3427 3430 36
3293 3295 23
5602 5605 46
3293 3296 46
5602 5604 59
5602 5603 33
3293 3294 46
3519 3520 14
3519 3521 66
3519 3522 87
3142 3143 54
3142 3144 18
3142 3145 68
2957 2958 1
2957 2959 14
5333 5336 59
5333 5335 64
5333 5334 58
1297 1300 79
3411 3412 65
3411 3413 84
3411 3414 67
1479 1482 34
2865 2868 38
2957 2960 43
105 106 46
2865 2867 75
105 107 34
2865 2866 97
105 108 64
1479 1481 91
1690 1692 72
5073 5074 43
1479 1480 28
1690 1693 41
5073 5076 61
1690 1691 100
5073 5075 6
802 803 7
802 805 70
802 804 52
2714 2716 34
2840 2842 6
2714 2717 14
2840 2843 7
2714 2715 51
2840 2841 17
4888 4890 89
3890 3892 38
4888 4891 16
3890 3893 69
3890 3891 57
1236 1237 45
1362 1363 52
4888 4889 90
1236 1239 83
1362 1365 50
1236 1238 77
1362 1364 88
5342 5343 37
5342 5345 18
5342 5344 100
1211 1212 57
1211 1213 75
1211 1214 24
1328 1330 23
2261 2262 75
2261 2263 90
2261 2264 57
3385 3387 18
3385 3388 53
3385 3386 36
755 756 83
1328 1331 63
755 758 40
3259 3260 25
755 757 96
3259 3261 68
1454 1456 90
4645 4647 84
4771 4773 38
1454 1457 73
4645 4648 83
4771 4774 33
1328 1329 46
1454 1455 72
4645 4646 17
4771 4772 8
3259 3262 7
5248 5250 5
5670 5671 33
5670 5673 23
5670 5672 63
5248 5251 69
3016 3017 30
3016 3018 88
3016 3019 28
3645 3646 100
4914 4916 87
4914 4917 90
3645 3648 10
3645 3647 41
4914 4915 47
5248 5249 80
363 364 21
363 366 26
401 403 94
2739 2742 69
363 365 86
401 404 3
401 402 51
3317 3318 67
3317 3319 33
4796 4799 83
4796 4798 79
4796 4797 15
2739 2740 55
3495 3497 20
2739 2741 71
3495 3498 2
3495 3496 65
4703 4704 4
4703 4705 19
4703 4706 25
2991 2994 93
2991 2993 9
2991 2992 64
1564 1566 8
3317 3320 60
1564 1567 73
1564 1565 100
2050 2053 2
5576 5577 66
2050 2052 36
1739 1741 89
2050 2051 87
5576 5579 28
1739 1740 38
5576 5578 24
3048 3049 98
867 868 63
867 869 2
1739 1742 17
3048 3051 69
1865 1867 93
1865 1868 64
3989 3991 54
1865 1866 9
3989 3990 85
3989 3992 13
3048 3050 7
1714 1715 3
4905 4906 29
5223 5224 86
1714 1717 94
4905 4907 11
5223 5225 47
1714 1716 34
4905 4908 36
5223 5226 54
867 870 98
179 182 47
1117 1120 56
1707 1710 42
179 180 36
179 181 2
5544 5545 65
5544 5547 91
5544 5546 6
3200 3203 12
3200 3202 75
3200 3201 78
5374 5375 60
4998 4999 43
5374 5377 87
5374 5376 45
1707 1708 62
1117 1118 22
1117 1119 38
1707 1709 70
3699 3702 49
3699 3701 5
3699 3700 87
5827 5830 82
2398 2400 71
2398 2401 8
1573 1576 69
1573 1575 19
1573 1574 9
3369 3372 23
5827 5829 92
3369 3371 48
3369 3370 27
5827 5828 90
2418 2420 81
2009 2012 17
2009 2011 45
2009 2010 58
197 200 23
2418 2421 36
2418 2419 77
4073 4074 29
4073 4075 67
4073 4076 84
2135 2136 90
5569 5572 85
2135 2137 50
2135 2138 7
5569 5571 60
5978 5979 96
5569 5570 19
5098 5099 71
3521 3522 17
3521 3523 25
3521 3524 20
1580 1583 75
1580 1582 59
1580 1581 98
5978 5981 80
5695 5697 18
5978 5980 15
5695 5698 39
5695 5696 20
477 480 14
1499 1502 12
1499 1501 56
1499 1500 63
1833 1835 72
1833 1836 61
1833 1834 36
5207 5209 76
5207 5208 56
2110 2113 73
2110 2112 28
2110 2111 17
477 478 27
477 479 15
5207 5210 58
1532 1533 14
1532 1535 96
1532 1534 16
3135 3136 33
3261 3262 93
3135 3138 19
3261 3264 17
3135 3137 42
3261 3263 29
4699 4700 20
4699 4701 19
4699 4702 10
4677 4680 60
4677 4679 96
4677 4678 73
1683 1685 77
1683 1686 41
1683 1684 5
1622 1623 81
1622 1624 8
1622 1625 72
2804 2805 55
2804 2807 51
2804 2806 12
726 727 28
726 729 87
726 728 60
4978 4979 21
943 944 78
943 946 100
943 945 28
5098 5101 64
4978 4981 68
5098 5100 70
4978 4980 16
1418 1420 83
1418 1421 34
4638 4639 76
1418 1419 51
4735 4736 49
4735 4738 36
4735 4737 32
3349 3351 18
4638 4641 99
3349 3350 48
3349 3352 71
4638 4640 14
1149 1151 30
1149 1150 31
1284 1286 59
3106 3109 48
3232 3235 87
5129 5132 88
1284 1287 8
3106 3108 63
3232 3234 51
3106 3107 23
3232 3233 98
1158 1159 83
1284 1285 35
5129 5130 8
5129 5131 55
1149 1152 67
1158 1160 11
2431 2432 61
2431 2433 12
2431 2434 81
2544 2546 21
2670 2672 94
2544 2547 19
2670 2673 38
2544 2545 81
2670 2671 79
5255 5256 97
1158 1161 76
5255 5257 32
5255 5258 18
2778 2781 27
2787 2790 68
2778 2780 85
5037 5040 66
2787 2788 71
2787 2789 45
5163 5166 92
5037 5039 64
5163 5165 90
5037 5038 28
5163 5164 89
2778 2779 24
2930 2931 49
4362 4363 41
2930 2933 81
4362 4364 60
2930 2932 99
4362 4365 53
3928 3929 68
3378 3381 14
589 592 81
3378 3380 75
1394 1396 97
1394 1397 26
589 590 22
589 591 83
1394 1395 48
3928 3930 46
4297 4300 97
3378 3379 93
3928 3931 9
3475 3476 32
3475 3478 77
3475 3477 61
4609 4610 41
4609 4611 91
81 84 98
4609 4612 95
81 83 91
81 82 14
4764 4767 12
4764 4766 99
4764 4765 29
1544 1545 14
4861 4862 76
1544 1547 81
4861 4864 39
1544 1546 97
4861 4863 19
1512 1513 50
1512 1515 51
1512 1514 47
1178 1180 65
517 519 26
517 518 6
1178 1181 30
1178 1179 54
44 45 71
44 46 1
44 47 43
93 95 50
93 96 16
93 94 20
927 930 18
1840 1841 45
2103 2106 43
2103 2105 54
1840 1843 16
2103 2104 86
1840 1842 97
1911 1912 56
1911 1914 20
1911 1913 12
517 520 97
984 986 67
984 987 21
927 929 99
984 985 18
927 928 78
4236 4237 42
4236 4238 34
4236 4239 54
500 502 25
500 503 38
1268 1269 78
3674 3677 83
500 501 88
3674 3676 30
3674 3675 18
3771 3772 83
4349 4350 20
4066 4067 84
4349 4351 84
5622 5623 20
3771 3774 26
4066 4068 79
5622 5624 83
3771 3773 36
4066 4069 6
5622 5625 37
1039 1042 20
1268 1271 44
239 241 24
239 240 72
239 242 45
1039 1041 1
1268 1270 44
1039 1040 68
2425 2426 53
2425 2428 88
4349 4352 100
2425 2427 33
2668 2670 61
3808 3811 6
1438 1441 36
773 776 10
773 775 72
773 774 93
2142 2143 46
1438 1440 70
2142 2144 100
2142 2145 45
4890 4893 27
4890 4892 98
3808 3810 31
4890 4891 13
2668 2671 57
5053 5054 18
5053 5055 5
5053 5056 6
2897 2899 1
2668 2669 77
2897 2898 3
3808 3809 63
1438 1439 78
3638 3639 23
3764 3766 97
3764 3767 47
3764 3765 21
3638 3641 54
1275 1276 49
1275 1278 10
1275 1277 97
5216 5217 27
5216 5218 25
5216 5219 27
3638 3640 73
5452 5453 33
4519 4521 78
5452 5454 4
4519 4520 99
5452 5455 37
4519 4522 50
1525 1526 88
1651 1653 19
1651 1654 76
1525 1528 52
1525 1527 79
1651 1652 45
56 59 95
56 58 48
56 57 69
4475 4477 79
4475 4478 62
4475 4476 59
1165 1167 79
1165 1168 63
1165 1166 80
316 319 35
316 318 64
4192 4193 77
316 317 50
4192 4194 56
4192 4195 92
