4000 11994
1416 1418 71
1542 1544 14
377 379 10
1416 1417 69
1542 1543 15
3374 3377 14
377 378 19
3374 3376 27
3925 3926 8
3248 3249 61
3374 3375 10
3925 3927 53
3925 3928 86
1810 1813 72
1810 1812 21
2389 2392 46
1810 1811 85
377 380 8
561 562 58
561 564 66
561 563 77
3248 3251 91
2802 2805 74
2802 2804 38
2802 2803 87
3248 3250 34
2657 2658 30
2657 2659 34
304 306 82
304 307 24
383 386 85
383 385 56
383 384 43
304 305 43
2540 2543 86
2540 2542 45
2540 2541 32
1213 1215 17
1213 1216 33
1935 1936 8
1935 1937 28
1213 1214 1
1935 1938 44
3387 3390 32
3387 3388 61
3387 3389 16
1633 1636 83
1633 1635 4
1633 1634 20
3446 3449 21
1456 1457 92
3446 3448 9
1456 1458 45
3446 3447 15
1456 1459 37
3689 3692 21
2298 2301 50
2298 2300 4
310 312 98
310 313 20
3689 3691 21
310 311 70
3689 3690 18
1876 1877 5
3005 3006 84
2842 2843 90
230 232 84
1876 1879 75
2842 2844 70
3005 3008 37
230 233 35
1876 1878 47
2842 2845 99
3005 3007 87
3866 3867 72
3866 3869 87
3866 3868 23
1293 1294 39
1293 1295 96
1293 1296 3
69 71 70
69 70 95
182 183 30
182 184 26
2363 2366 18
182 185 46
2237 2239 46
2363 2365 59
2237 2238 66
2363 2364 8
69 72 69
2959 2962 63
2237 2240 29
3623 3626 32
3623 3625 62
3623 3624 41
2061 2063 12
2061 2064 9
2959 2961 55
2061 2062 71
2959 2960 32
1595 1596 47
1595 1598 26
1595 1597 30
3321 3322 90
3727 3729 52
3321 3324 70
3727 3728 87
3321 3323 83
2120 2121 10
2120 2123 56
2120 2122 39
45 46 69
2981 2982 3
45 48 9
2981 2984 78
45 47 34
2981 2983 14
3727 3730 76
2414 2416 49
3912 3915 83
2414 2417 10
3912 3914 96
3912 3913 54
2414 2415 90
2946 2947 3
2946 2948 40
2946 2949 20
431 432 15
431 434 89
431 433 83
1507 1510 12
3800 3802 99
2376 2377 58
3800 3803 54
1809 1810 21
2376 2378 40
1809 1811 64
2376 2379 30
3800 3801 15
1507 1509 31
1507 1508 98
70 71 53
1809 1812 42
70 73 36
70 72 3
2074 2077 7
3499 3500 42
1582 1583 78
2074 2076 95
1582 1584 33
2074 2075 91
3499 3502 79
1582 1585 25
3499 3501 53
2716 2719 55
2716 2718 77
2716 2717 46
3131 3132 38
3460 3463 79
3460 3462 70
3131 3134 74
3460 3461 84
3131 3133 66
3992 3993 55
3992 3995 59
3992 3994 60
3283 3286 47
3283 3285 59
3283 3284 90
1200 1201 42
1200 1203 18
1200 1202 38
33 35 44
1798 1800 95
33 36 1
1798 1801 68
3307 3310 19
33 34 15
82 83 92
230 231 64
2047 2049 11
82 84 63
2047 2048 42
82 85 30
2047 2050 43
1050 1052 79
3307 3309 17
3433 3436 11
1050 1053 30
3433 3435 1
3433 3434 14
1050 1051 95
3307 3308 22
1889 1890 48
1889 1891 40
3762 3763 22
3762 3764 90
3762 3765 56
1028 1030 9
1028 1031 62
552 555 77
552 554 17
552 553 85
1889 1892 71
1154 1157 60
1280 1283 66
1154 1156 98
1280 1282 49
1154 1155 56
1280 1281 33
1028 1029 7
215 218 36
215 217 63
215 216 93
2350 2352 84
2350 2353 5
2350 2351 68
167 168 62
392 393 17
392 395 47
167 169 91
392 394 48
2692 2693 91
2692 2695 26
2692 2694 73
167 170 93
472 473 44
1998 2001 24
1101 1102 24
3197 3198 22
1101 1104 23
3197 3199 27
1101 1103 58
1443 1446 18
1443 1445 48
1443 1444 48
1998 2000 50
1785 1786 7
1785 1788 84
1785 1787 92
1988 1989 42
3157 3160 93
3537 3540 4
2310 2312 2
2310 2313 82
2310 2311 87
3334 3336 29
3334 3337 85
3537 3539 95
3537 3538 36
3334 3335 25
1988 1990 82
3157 3159 15
1988 1991 18
3157 3158 68
1922 1923 14
1922 1924 57
1922 1925 46
2553 2556 95
2427 2429 87
2553 2555 95
2427 2428 29
2553 2554 77
593 595 74
673 674 86
2895 2897 32
593 596 14
2895 2898 8
673 676 63
673 675 20
2895 2896 71
1304 1306 95
3813 3816 89
1304 1307 98
2769 2772 3
3813 3815 80
3813 3814 9
1304 1305 36
1962 1963 41
1962 1965 7
2769 2771 1
1962 1964 12
2769 2770 98
2427 2430 92
336 337 52
600 601 33
336 339 62
600 602 57
336 338 16
600 603 57
271 274 33
271 273 46
271 272 30
351 352 89
520 521 22
520 522 73
520 523 92
416 417 57
416 419 15
416 418 3
1317 1320 60
2224 2226 99
1849 1852 46
2224 2227 39
2224 2225 83
2034 2036 1
2034 2037 5
2756 2757 83
1849 1851 2
2756 2758 66
1849 1850 86
2034 2035 31
2756 2759 65
2566 2567 26
2566 2568 86
2566 2569 93
351 353 51
351 354 97
3610 3612 20
3610 3613 43
3610 3611 57
3420 3422 29
1317 1319 73
3420 3423 91
1317 1318 23
3420 3421 30
3952 3953 86
3952 3954 76
3952 3955 65
794 797 13
907 909 84
794 796 30
794 795 15
907 908 83
842 843 21
842 844 91
842 845 97
859 860 94
859 861 3
1167 1170 21
859 862 63
593 594 80
1090 1093 9
1090 1092 41
1167 1169 14
1090 1091 19
1167 1168 84
907 910 20
721 723 20
721 724 5
721 722 33
150 151 30
150 153 27
150 152 75
537 539 71
537 538 32
1114 1116 24
1240 1242 93
1114 1117 3
1240 1243 75
1114 1115 62
1240 1241 87
1646 1647 63
1772 1773 69
1646 1648 41
1772 1774 39
1646 1649 96
1772 1775 49
3018 3020 29
3879 3882 34
57 58 18
2087 2089 26
57 59 94
2087 2088 15
2500 2502 29
2703 2706 56
2500 2503 92
2703 2705 40
2703 2704 86
2500 2501 43
537 540 10
2906 2907 97
288 289 62
472 474 46
2906 2908 19
3018 3021 6
3879 3881 26
472 475 89
2906 2909 54
3347 3350 55
3879 3880 86
288 290 79
3144 3146 39
3270 3273 94
3144 3147 26
3270 3272 63
3347 3349 32
3270 3271 65
3347 3348 57
288 291 2
3018 3019 67
3144 3145 85
2199 2200 54
3473 3474 10
3676 3677 73
2199 2202 27
3473 3475 70
3676 3678 79
2199 2201 58
3473 3476 68
3676 3679 84
57 60 1
2087 2090 28
987 990 13
931 932 94
1345 1346 12
586 587 90
1345 1347 34
1345 1348 95
225 227 10
586 589 51
3864 3867 83
225 228 5
586 588 27
3864 3866 10
3864 3865 68
225 226 36
63 64 10
63 65 42
63 66 23
2386 2388 89
3713 3715 17
2386 2389 79
3713 3716 91
2386 2387 87
3713 3714 43
931 933 63
931 934 8
185 187 4
3799 3800 66
185 188 100
3799 3802 70
185 186 80
3799 3801 57
2974 2975 73
2974 2977 97
2974 2976 25
1673 1674 96
1673 1675 19
1673 1676 7
987 988 48
1496 1497 12
1496 1499 36
987 989 1
1496 1498 5
626 629 16
3125 3127 28
626 628 77
3125 3128 18
626 627 87
3125 3126 79
2646 2647 89
2646 2649 25
2646 2648 56
490 492 25
490 493 71
3100 3102 70
3100 3103 54
490 491 38
3100 3101 17
2563 2565 32
3687 3690 19
1168 1169 89
2563 2566 75
1958 1959 25
1017 1020 90
2563 2564 96
1168 1171 7
1017 1019 68
3687 3688 86
1017 1018 81
3687 3689 71
1958 1961 31
1085 1086 45
1958 1960 100
2412 2413 96
1085 1088 41
2412 2414 58
1085 1087 94
1168 1170 61
2412 2415 65
3536 3538 100
3536 3539 31
3536 3537 40
234 236 13
234 237 10
1060 1061 95
1060 1062 41
1060 1063 69
3453 3456 63
3453 3455 40
3453 3454 47
595 596 80
2058 2059 6
595 597 39
1605 1607 74
234 235 87
595 598 98
1605 1608 82
1605 1606 62
2058 2061 76
1522 1525 93
1522 1524 49
1522 1523 47
75 78 70
75 77 84
2058 2060 28
75 76 35
635 636 39
996 999 61
996 998 88
635 638 96
996 997 67
635 637 50
1262 1263 13
1262 1264 53
1262 1265 5
1111 1114 62
1111 1113 74
3781 3782 56
1111 1112 22
3781 3783 31
3781 3784 55
1756 1759 5
1756 1758 21
1756 1757 4
2498 2501 9
2498 2500 53
3208 3210 38
120 121 39
481 484 68
481 483 6
1850 1851 7
1850 1852 72
3208 3211 18
1850 1853 44
2848 2849 86
2210 2211 49
481 482 37
2210 2212 19
2210 2213 88
922 925 40
922 924 27
3208 3209 88
1579 1582 60
2033 2034 39
3302 3304 39
2848 2851 40
3302 3305 82
922 923 80
2033 2036 32
2033 2035 87
3302 3303 23
1579 1580 42
2848 2850 22
1579 1581 28
1590 1591 34
1590 1593 71
1590 1592 22
3193 3194 40
3193 3195 75
2588 2589 86
3193 3196 71
3042 3045 5
3042 3044 1
3042 3043 77
2588 2590 59
120 123 92
120 122 47
978 979 38
2588 2591 42
617 618 55
617 619 44
530 531 44
891 894 48
1428 1430 83
2235 2236 8
2361 2363 85
3630 3632 22
891 893 99
2361 2364 94
3630 3633 23
530 533 35
891 892 12
2235 2238 31
530 532 5
2235 2237 57
2361 2362 18
3630 3631 68
3485 3488 36
3485 3487 6
3485 3486 82
3947 3950 53
38 39 14
978 980 55
87 89 62
978 981 84
87 88 35
1428 1431 94
38 41 97
3359 3361 36
3359 3360 100
617 620 50
87 90 56
1428 1429 77
2109 2111 13
2109 2110 17
940 941 6
2109 2112 2
2823 2824 72
2823 2825 96
3597 3600 96
2823 2826 27
3947 3949 84
940 943 86
38 40 36
940 942 2
3359 3362 81
3947 3948 12
1403 1405 3
1403 1406 49
1403 1404 23
1287 1288 69
2614 2615 51
2614 2616 57
1287 1289 11
2614 2617 12
2595 2597 58
3922 3923 2
2595 2598 45
3922 3925 97
2595 2596 27
3922 3924 50
568 570 26
1136 1137 78
568 571 62
1136 1138 26
1136 1139 64
2444 2445 57
3655 3658 31
3655 3657 90
2444 2447 23
3655 3656 65
2444 2446 73
512 515 1
512 514 51
512 513 88
1287 1290 42
2765 2767 54
2765 2768 40
568 569 53
2765 2766 25
1464 1465 2
1464 1466 92
1464 1467 91
3915 3917 69
1377 1378 87
3915 3918 10
1377 1379 76
3915 3916 25
1313 1316 76
3619 3620 6
3896 3899 22
1313 1315 21
3619 3621 21
3896 3898 60
1313 1314 91
3896 3897 93
1226 1229 87
1226 1228 94
904 907 9
1226 1227 64
3619 3622 30
904 906 98
904 905 74
1294 1295 73
3832 3835 84
3832 3834 97
1294 1297 31
3832 3833 58
1294 1296 44
3745 3747 39
3745 3748 62
3745 3746 48
653 656 100
1143 1146 8
1399 1401 46
653 655 56
1143 1145 77
1399 1402 51
653 654 55
1143 1144 34
1399 1400 84
1377 1380 66
2354 2356 52
2480 2482 19
2354 2357 60
2480 2483 44
2354 2355 71
2480 2481 19
3662 3665 30
3662 3664 10
3662 3663 16
2729 2730 62
2729 2731 67
2203 2204 14
2203 2206 13
2203 2205 99
2184 2186 39
2184 2187 88
2184 2185 10
2729 2732 52
2855 2856 80
176 177 22
176 178 70
2855 2858 100
176 179 40
2855 2857 38
2318 2320 45
2740 2741 15
2740 2743 33
2740 2742 65
2318 2321 95
577 578 13
2469 2472 65
2570 2571 97
2318 2319 76
2570 2573 24
577 579 31
2570 2572 83
1053 1054 11
1053 1056 64
2469 2471 30
1053 1055 92
2469 2470 25
51 52 72
503 504 36
1788 1789 94
2639 2642 30
51 54 91
503 505 88
51 53 26
503 506 61
3572 3573 56
3572 3574 59
3572 3575 53
1547 1550 8
3511 3513 29
3511 3514 43
3511 3512 68
2639 2641 8
2639 2640 28
1547 1548 2
1547 1549 86
1788 1790 66
1788 1791 93
2891 2893 49
577 580 97
2891 2894 91
2891 2892 84
2704 2707 50
3251 3254 38
2704 2706 29
3251 3253 23
2704 2705 34
3251 3252 70
1807 1810 26
997 1000 94
2379 2382 91
348 351 39
1807 1809 90
1933 1936 36
2379 2381 11
1933 1935 13
2379 2380 22
1933 1934 10
348 350 18
1807 1808 67
261 264 92
261 263 92
261 262 78
1698 1699 49
1637 1639 56
1637 1638 85
969 972 57
3421 3424 81
3421 3423 67
3421 3422 72
348 349 19
111 112 14
1637 1640 27
111 113 97
969 971 1
111 114 39
969 970 9
3276 3277 17
3276 3278 46
3276 3279 31
882 883 4
882 884 71
882 885 53
1078 1080 24
1999 2002 42
1999 2000 93
1078 1081 60
1999 2001 32
3010 3013 28
3010 3012 33
3010 3011 25
1078 1079 49
2405 2406 19
2502 2505 67
2502 2504 12
2405 2408 63
2502 2503 36
2405 2407 36
1175 1176 16
1175 1177 14
1175 1178 70
3597 3598 9
3694 3697 83
758 759 99
3694 3696 1
3694 3695 50
3597 3599 85
758 761 27
2271 2274 71
2271 2273 63
1309 1312 38
2271 2272 51
454 455 26
758 760 4
454 456 97
1309 1310 24
454 457 16
1309 1311 50
1515 1518 5
2065 2066 66
1515 1517 21
1515 1516 17
2065 2068 85
2065 2067 41
1612 1614 3
3269 3272 86
1612 1615 83
1612 1613 20
3269 3270 59
3269 3271 68
662 664 82
301 302 32
662 665 73
2830 2831 43
301 303 87
2830 2832 76
301 304 89
662 663 74
2830 2833 96
3828 3829 23
3954 3956 63
3954 3957 78
711 713 90
711 714 56
3954 3955 44
299 301 91
1352 1355 46
299 302 56
1352 1354 52
1352 1353 7
299 300 1
3871 3874 36
3871 3873 89
3828 3830 52
3871 3872 75
711 712 63
3828 3831 28
1940 1942 2
1940 1943 2
1940 1941 78
2938 2939 79
2938 2941 7
702 705 6
702 704 69
702 703 92
2938 2940 33
102 105 46
3529 3531 50
102 104 31
1432 1433 28
3529 3530 8
463 466 15
1432 1434 73
463 465 95
1432 1435 52
463 464 95
498 500 32
3132 3134 93
3951 3954 2
498 501 58
3132 3135 42
3951 3953 77
158 161 81
1258 1259 59
3951 3952 29
3132 3133 68
3777 3779 3
102 103 75
3529 3532 26
3777 3778 70
1258 1260 79
2531 2532 85
2531 2534 79
2531 2533 45
3777 3780 80
1258 1261 86
3189 3191 65
3189 3190 30
1338 1341 93
2145 2147 27
2145 2148 56
2145 2146 6
1338 1340 7
3395 3396 77
3395 3397 78
158 159 20
3189 3192 27
3395 3398 57
2191 2193 41
375 376 21
2191 2194 2
2191 2192 80
3449 3450 8
3449 3451 17
375 377 78
375 378 43
158 160 38
3449 3452 7
1338 1339 90
3857 3859 51
3857 3858 82
3983 3984 63
3983 3985 67
252 253 47
357 360 96
3983 3986 92
1172 1173 53
1997 1998 30
1172 1175 95
1997 1999 64
1172 1174 69
3857 3860 67
3691 3692 32
2325 2326 72
2451 2452 31
2325 2327 7
2451 2453 4
3691 3694 99
2325 2328 91
2451 2454 92
3691 3693 82
1092 1093 55
406 407 89
406 408 11
1092 1095 96
406 409 87
1092 1094 65
2678 2681 92
2758 2760 27
357 359 21
2678 2680 82
2758 2761 81
680 683 63
1760 1761 3
680 682 43
357 358 28
680 681 67
1760 1763 55
1760 1762 67
2884 2886 17
2884 2887 5
2758 2759 65
2884 2885 20
1554 1557 56
1554 1556 44
1554 1555 19
3212 3215 41
1680 1681 98
3212 3214 23
1680 1682 23
3212 3213 21
1680 1683 79
2678 2679 32
2711 2714 76
3006 3008 22
2711 2713 22
3006 3009 2
2498 2499 24
2711 2712 23
3006 3007 53
207 210 55
1901 1903 87
1901 1904 85
1901 1902 6
3478 3479 75
207 209 28
1724 1727 4
207 208 64
1518 1520 96
1724 1726 35
913 915 27
1724 1725 44
913 916 25
1821 1823 6
913 914 37
1821 1824 12
2116 2117 95
1518 1521 48
2116 2118 24
1821 1822 25
2116 2119 69
2062 2065 49
2062 2064 64
2062 2063 97
1518 1519 70
3478 3480 39
252 254 99
3478 3481 44
252 255 20
1561 1564 53
741 742 37
1561 1563 71
741 743 100
1561 1562 60
741 744 19
436 439 65
436 438 38
387 389 76
387 388 94
837 840 6
788 791 49
3013 3014 59
2621 2622 88
2621 2623 23
3013 3016 5
788 790 71
2621 2624 4
3013 3015 7
692 693 32
436 437 84
387 390 8
837 839 62
1811 1814 75
1814 1816 48
2206 2209 22
1811 1813 40
1814 1817 31
2206 2208 57
1811 1812 11
2206 2207 59
837 838 12
1814 1815 14
3388 3389 13
788 789 80
1731 1734 40
1731 1733 39
1731 1732 6
3388 3390 77
26 27 95
26 29 95
26 28 49
3388 3391 97
807 808 78
3568 3571 32
1049 1051 73
1049 1050 39
1471 1472 46
1471 1473 44
1471 1474 84
14 16 18
3990 3993 96
14 17 99
3990 3992 11
3990 3991 23
14 15 48
1049 1052 79
3738 3739 63
3568 3570 44
3738 3741 93
1219 1221 18
1219 1220 23
3568 3569 28
1219 1222 12
2322 2323 16
3738 3740 23
2322 2325 19
2322 2324 74
864 866 65
864 867 79
3908 3911 45
864 865 35
2242 2243 82
1197 1200 80
807 810 57
2242 2245 59
3398 3399 9
2242 2244 10
3908 3910 39
2797 2799 68
1641 1642 31
1641 1643 24
1641 1644 1
2797 2798 2
3908 3909 81
807 809 13
1435 1438 31
1435 1437 55
1435 1436 92
608 609 61
3658 3660 47
3003 3006 77
3003 3005 24
3003 3004 70
1255 1256 36
1381 1382 43
1255 1258 21
1381 1384 70
1255 1257 64
1381 1383 57
3648 3649 39
3658 3661 16
1129 1132 83
3774 3775 57
3774 3776 43
3774 3777 64
1139 1142 10
3648 3651 70
3658 3659 3
1139 1140 3
3648 3650 38
1139 1141 86
1129 1130 100
1129 1131 84
899 902 96
899 901 35
899 900 10
559 561 54
2967 2969 5
559 560 40
559 562 46
2967 2968 56
608 611 66
2887 2890 88
2026 2027 53
2152 2154 93
2152 2155 61
608 610 69
2026 2029 47
2026 2028 85
2152 2153 96
2887 2888 62
2887 2889 72
1551 1552 96
2072 2073 68
1551 1554 41
2072 2075 79
1551 1553 74
2072 2074 21
2967 2970 81
2289 2290 9
1878 1881 15
2289 2291 56
1442 1444 29
1442 1445 51
1442 1443 94
1291 1293 47
1878 1880 80
2289 2292 67
3961 3963 51
1291 1294 78
3961 3964 71
1291 1292 64
3961 3962 41
1140 1141 10
2483 2484 67
1140 1143 54
1878 1879 84
2483 2486 80
1140 1142 67
2483 2485 97
2768 2771 44
843 846 88
843 845 74
1576 1577 51
409 412 87
409 411 24
1576 1579 53
409 410 100
1576 1578 28
2768 2770 72
1770 1773 74
1770 1772 56
1770 1771 88
2030 2032 76
2030 2033 72
2030 2031 6
683 686 38
843 844 56
1593 1596 73
683 685 72
1593 1595 49
2768 2769 38
1593 1594 99
683 684 99
529 531 76
538 539 6
529 530 76
378 380 57
3071 3072 70
3071 3074 81
3071 3073 23
369 372 17
369 370 12
369 371 15
378 379 98
529 532 41
2332 2333 54
2332 2334 21
3179 3181 82
2332 2335 58
3179 3180 62
3179 3182 52
2181 2182 92
2181 2183 85
2181 2184 85
1602 1603 32
1602 1604 97
1602 1605 28
3373 3375 53
3373 3376 58
3373 3374 76
538 541 38
393 394 91
378 381 94
393 395 59
393 396 43
538 540 24
705 706 59
2357 2360 2
2643 2645 14
2701 2702 12
2643 2646 18
705 708 61
2701 2704 73
705 707 11
2643 2644 96
2701 2703 3
99 101 100
99 102 92
99 100 5
291 292 85
291 294 11
291 293 30
852 855 77
852 854 4
2415 2418 50
2415 2417 48
852 853 16
2415 2416 78
1014 1015 64
2357 2358 68
1014 1016 20
2357 2359 79
1014 1017 53
1930 1931 14
1930 1932 67
1930 1933 78
331 333 41
331 334 13
2928 2929 34
3414 3417 96
331 332 63
3128 3131 37
3414 3416 80
3414 3415 85
3128 3130 61
1644 1646 12
1644 1647 54
2945 2946 83
2945 2947 25
1644 1645 85
2945 2948 51
2928 2930 72
2894 2895 6
2894 2897 32
2928 2931 36
2894 2896 3
3128 3129 46
697 700 97
834 835 14
1348 1349 92
834 836 13
834 837 54
2466 2469 69
2592 2595 26
3867 3868 95
2466 2468 70
2592 2594 7
2466 2467 24
2592 2593 47
3867 3869 23
424 426 59
1987 1988 24
424 427 20
424 425 84
1987 1989 90
674 675 54
3867 3870 30
313 314 56
313 316 5
3710 3713 43
313 315 29
1348 1350 93
1987 1990 44
3710 3712 9
3716 3717 96
3710 3711 59
3716 3718 58
3716 3719 25
1348 1351 62
674 677 40
674 676 64
1031 1033 58
1031 1034 17
1031 1032 7
3424 3425 40
3550 3552 65
1508 1509 57
1634 1635 78
3550 3553 34
1634 1636 68
3424 3427 96
1634 1637 1
3424 3426 63
3550 3551 53
1508 1511 90
1508 1510 89
3122 3123 26
3122 3124 84
3122 3125 43
3825 3828 97
3539 3542 72
3825 3827 21
3825 3826 30
3539 3541 56
3539 3540 80
3709 3712 46
384 387 73
1936 1937 70
384 386 7
1936 1939 95
3709 3711 56
1936 1938 15
3709 3710 46
460 461 90
460 463 79
460 462 55
32 33 52
1627 1628 29
32 35 13
1627 1629 86
32 34 2
2213 2216 79
2213 2215 1
2213 2214 95
3431 3432 26
3431 3434 58
2819 2822 8
3431 3433 83
2819 2821 68
2819 2820 63
560 561 57
1306 1309 70
1627 1630 22
1306 1308 18
1306 1307 74
560 563 34
560 562 93
119 121 74
119 120 26
119 122 92
797 798 1
797 799 97
3601 3602 56
384 385 53
3601 3604 85
2649 2652 91
3601 3603 8
2055 2058 87
2649 2651 10
2935 2936 31
2055 2057 95
2649 2650 76
2055 2056 91
2935 2938 39
2935 2937 78
1457 1460 16
2809 2812 66
1457 1458 55
1457 1459 5
3976 3977 23
2809 2811 71
3976 3978 8
2809 2810 23
3976 3979 84
3986 3988 29
3986 3989 66
1868 1870 83
3986 3987 60
1316 1318 16
910 911 3
1316 1319 36
2585 2586 44
910 912 59
2585 2587 66
910 913 92
1316 1317 74
2585 2588 92
1297 1299 58
1297 1298 84
3835 3836 12
1868 1871 29
3835 3838 94
3835 3837 5
547 550 82
1868 1869 27
819 822 86
819 821 96
819 820 28
1467 1470 42
1753 1754 56
1753 1756 96
1753 1755 43
3492 3495 66
547 548 32
3492 3494 24
547 549 38
3492 3493 61
20 22 17
20 23 22
3305 3306 29
3305 3307 50
20 21 65
3305 3308 80
3186 3187 86
1467 1469 64
1467 1468 13
3186 3189 43
3186 3188 95
2524 2526 18
2650 2652 21
3298 3300 53
2524 2527 35
2650 2653 85
3298 3301 2
2524 2525 47
2650 2651 36
2408 2409 17
1133 1134 81
2534 2535 50
2660 2661 58
1133 1136 89
2534 2536 55
2660 2662 93
3009 3010 30
1133 1135 74
2534 2537 46
2660 2663 21
3009 3011 73
776 777 96
776 779 55
2697 2700 99
776 778 6
2408 2411 76
2408 2410 47
3652 3653 69
3652 3655 97
3652 3654 66
3009 3012 65
2490 2491 17
2238 2239 77
2364 2365 45
2364 2366 2
2490 2493 41
2364 2367 68
2490 2492 91
255 257 74
255 258 86
255 256 43
1763 1766 19
3482 3483 98
1763 1765 60
3356 3357 35
1763 1764 72
3356 3358 32
3482 3485 50
3356 3359 33
3482 3484 62
19 22 79
2238 2240 43
155 157 29
2238 2241 57
2820 2822 37
155 158 81
2820 2823 57
19 20 77
19 21 41
2820 2821 13
3196 3199 71
3196 3198 91
3196 3197 41
155 156 51
3064 3065 86
3064 3067 92
3064 3066 99
1698 1701 1
1698 1700 57
309 312 97
1310 1311 70
2653 2654 30
614 615 72
1310 1313 32
2653 2656 45
1310 1312 95
2653 2655 48
614 616 68
614 617 88
1994 1995 21
309 310 84
1994 1997 9
309 311 27
1994 1996 84
149 152 48
598 599 75
149 151 54
1024 1027 45
1746 1747 12
149 150 96
1024 1026 29
1024 1025 3
1746 1749 43
1746 1748 95
3543 3545 39
2174 2175 39
3543 3546 85
2174 2176 49
2707 2710 100
2174 2177 79
3543 3544 42
3366 3369 13
3366 3368 11
3366 3367 40
2636 2639 84
2636 2638 12
2636 2637 99
2707 2709 22
2707 2708 41
2228 2231 76
3081 3084 4
3706 3708 53
3081 3083 54
3706 3709 9
2228 2230 29
3081 3082 38
3706 3707 86
2476 2477 81
3900 3903 23
3900 3902 44
2476 2479 47
3900 3901 13
2476 2478 79
551 553 26
2228 2229 38
551 554 26
551 552 64
3118 3120 86
3979 3982 48
629 631 42
2200 2202 18
629 630 3
2200 2203 35
629 632 64
2200 2201 36
3979 3981 61
3979 3980 73
3118 3121 13
1583 1584 82
1586 1587 80
1583 1586 16
1586 1588 44
2998 3001 18
3118 3119 2
1583 1585 33
1586 1589 88
3241 3242 60
2998 3000 51
3241 3244 62
3241 3243 14
2040 2041 98
2040 2043 6
2040 2042 93
2775 2776 50
2775 2777 84
2775 2778 96
2527 2528 48
2527 2529 23
1926 1929 69
2527 2530 82
1926 1928 2
1926 1927 10
164 165 49
934 936 9
934 937 24
966 967 65
2048 2049 75
934 935 85
966 969 41
3546 3547 56
966 968 43
3546 3549 79
3546 3548 77
2813 2815 30
445 446 38
2813 2816 67
3363 3364 26
3363 3365 55
2813 2814 61
3363 3366 4
2048 2050 21
445 447 59
445 448 9
2762 2765 54
2762 2764 73
2762 2763 95
2048 2051 10
2833 2835 24
3380 3382 29
2833 2836 31
3380 3383 23
2833 2834 4
3380 3381 93
231 232 23
3067 3068 61
231 233 75
3067 3069 11
231 234 17
1323 1324 50
1323 1326 27
1323 1325 94
1201 1203 13
1991 1993 85
3842 3843 22
1201 1204 90
1991 1994 80
3842 3845 71
1201 1202 62
1991 1992 90
3842 3844 72
2296 2299 78
3067 3070 18
2296 2298 31
767 770 17
2296 2297 28
3720 3721 51
3720 3723 55
3720 3722 61
767 769 76
164 167 96
164 166 27
767 768 51
1695 1697 11
1695 1698 48
1695 1696 73
1766 1768 12
1766 1769 1
1766 1767 95
246 249 61
1569 1570 36
2220 2223 4
246 248 40
1569 1571 61
2220 2222 32
246 247 97
270 271 57
2220 2221 70
270 273 39
797 800 85
270 272 99
1569 1572 78
2517 2519 52
2517 2518 45
123 124 80
1500 1501 100
123 126 84
1500 1503 56
123 125 72
1500 1502 43
3407 3410 65
2347 2350 62
3084 3086 90
3084 3087 29
828 829 2
3084 3085 51
2347 2349 73
2347 2348 19
1330 1331 30
1330 1333 36
1330 1332 66
2517 2520 85
873 874 4
2293 2294 49
3407 3409 44
873 876 46
2293 2296 71
3407 3408 29
873 875 51
2293 2295 92
828 830 76
2177 2179 85
1021 1022 6
1021 1023 24
1021 1024 85
2177 2178 74
3540 3543 4
1882 1883 20
3540 3542 69
1882 1884 36
3540 3541 98
828 831 81
1882 1885 24
3237 3240 35
2942 2943 8
3237 3238 35
2942 2945 21
3237 3239 40
2942 2944 84
1759 1760 70
1759 1761 35
1759 1762 7
2177 2180 12
3254 3256 49
339 342 42
3254 3257 45
339 341 89
339 340 93
3254 3255 68
592 594 80
2772 2773 84
592 595 30
2772 2775 49
592 593 24
2772 2774 68
1749 1752 41
3077 3079 80
287 290 84
3077 3078 9
1749 1750 37
1749 1751 32
1919 1922 96
287 289 40
1919 1921 89
1875 1876 94
1919 1920 4
287 288 42
1875 1877 60
3077 3080 81
1875 1878 23
3533 3534 35
3533 3535 95
3533 3536 6
1589 1590 20
1589 1591 22
2187 2188 100
1589 1592 14
2187 2189 1
3247 3250 31
2187 2190 88
9 12 32
3244 3247 14
3247 3249 79
644 645 21
3244 3246 82
644 646 39
3244 3245 85
644 647 51
3247 3248 38
2299 2301 45
2299 2302 20
3370 3371 40
3370 3372 45
2299 2300 5
3370 3373 80
9 10 24
9 11 15
3190 3192 100
3190 3193 58
737 738 55
3190 3191 32
2167 2170 89
3074 3075 50
3074 3076 83
3074 3077 70
216 219 55
737 739 18
1320 1323 26
3703 3706 47
216 218 98
1320 1322 48
3703 3705 78
1320 1321 55
3703 3704 4
2473 2476 48
2473 2475 48
216 217 71
2473 2474 2
1204 1205 70
1204 1207 38
1204 1206 53
750 753 54
1150 1153 6
1872 1874 84
750 752 81
1150 1152 70
1872 1875 47
2167 2168 60
3723 3724 93
750 751 80
1150 1151 7
2167 2169 63
3723 3725 76
1872 1873 89
3723 3726 80
1885 1887 56
1885 1888 67
3969 3970 99
1885 1886 51
3969 3971 35
3417 3419 87
3417 3418 45
3969 3972 69
720 722 18
2816 2817 60
3360 3362 100
720 723 65
3360 3363 52
2816 2819 19
2816 2818 6
3360 3361 57
